time,animal_id,x,y
25,106,64.7632367719693,32.252098876465
25,107,301.320037931814,145.887213771159
25,108,89.257729629965,30.9687665957334
25,109,281.246737124472,160.66257797075
25,110,301.973613188735,146.306622939562
25,111,297.914708269743,139.546577030193
25,112,286.347681787418,167.816743734697
25,113,77.5702236890477,33.4874074600304
25,114,291.484646470916,159.407456459703
25,115,59.2480740143646,30.2803698353017
25,116,265.927570042914,163.969122382325
25,117,299.083870829723,165.589613813694
25,118,51.2745350549777,33.5644452851708
25,119,289.947872569649,161.346982270189
25,120,265.094254180414,167.886553513097
25,121,101.379423129531,28.1465517876411
25,122,97.2593461313662,207.511007556137
25,123,296.606273254911,164.355661076386
25,124,275.233728227415,157.263175374897
25,125,98.6605268011859,33.822785776793
25,126,97.9643886601824,29.529699219036
25,127,286.861391563369,156.883276558389
25,128,298.320997207477,128.569384381752
25,129,71.7239652831696,33.6807747382894
25,130,62.2205680683076,32.1851283958623
25,131,294.028078487803,150.597929512258
25,132,266.920359946484,168.289574965325
25,133,279.619166523102,160.129772659522
25,134,275.501192978901,163.779101164051
25,135,275.429060614957,166.532348983346
25,136,294.84499890179,155.775871704052
25,137,113.351625605631,27.5872370761839
25,138,279.755849859237,169.981364889824
25,139,274.480024925127,170.046056378028
25,140,281.995972137393,163.440084941682
25,141,301.844766221622,158.535356490879
25,142,300.23432849905,154.819436837332
25,143,296.57112099064,154.647887334421
25,144,272.165815398984,162.034168392642
25,145,62.5681165427773,32.1686402626901
25,146,267.047305292934,174.822699965875
25,147,289.005093608048,171.365591639731
25,148,63.3861500483171,32.061007001135
25,149,79.7707409040531,26.009655008925
25,150,300.94025778441,122.549367731776
25,151,60.3394212859651,35.4178217486599
25,152,295.308252881359,155.014446747576
25,153,72.3395526404247,32.5332863936238
25,154,296.54823937385,167.503129696006
25,155,92.5438335623859,29.5241069801827
25,156,298.414943364707,159.57624148534
25,157,101.673530902916,27.0897179963736
25,158,77.9950272031145,27.7001878490944
25,159,87.8885586974297,31.2045713198088
25,160,84.2746410795829,31.9557930413603
25,161,281.309372097063,169.93309290252
25,162,302.31941919784,149.620068767025
25,163,302.245664567445,152.785308516681
25,164,75.0316752842582,35.3508269385656
25,165,66.1327400759734,34.1604670844414
25,166,103.741928630615,30.6887831525312
25,167,278.717472006608,167.593075777313
25,168,298.153592984173,153.911957833434
25,169,92.894970685067,32.1092449979133
25,170,275.912124769103,165.821992855354
25,171,296.848471949008,163.61384095563
25,172,299.340512615286,158.926755267754
25,173,295.993581735943,162.99915566116
25,174,293.013324734434,164.246618254216
25,175,92.997246324492,26.2960386815348
25,176,262.248309042879,166.18509290864
25,177,91.2085472934559,27.7107944640821
25,178,49.7444818338241,34.2943471237271
25,179,290.19506661825,168.476954422938
25,180,90.5142088411521,29.1025250092994
25,181,280.690119267708,160.84322215709
25,182,99.6943035937947,30.1396976888125
25,183,88.6082184642184,29.8020692280355
25,184,300.024742283236,160.746158692741
25,185,59.20484515849,32.9019094972393
25,186,58.4153842651525,31.5095486347294
25,187,261.359386038509,164.517217294843
25,188,301.428003167603,128.393130896781
25,189,95.0657548684274,33.3524148113764
25,190,276.248036820363,159.428156775447
25,191,63.3857391755173,30.4289716006244
25,192,295.671123865321,159.762234642328
25,193,270.115661742655,161.230432633736
25,194,80.0005988872787,33.792572062912
25,195,289.318955229738,173.735212483271
25,196,295.933563231231,171.671022170206
25,197,280.62182192489,160.067504352513
25,198,298.395217624168,150.099440361407
25,199,301.044647436134,155.597567306865
25,200,299.403101720035,168.326889057942
25,201,301.342275116466,147.605540886977
25,202,76.6169590347965,27.9688485185267
25,203,283.988976927119,162.178973595534
25,204,104.666697466659,30.2912364592146
25,205,284.500525004086,166.522600982169
25,206,95.73388588776,29.2515666905886
25,207,254.788181639723,170.99342619733
25,208,67.8105477906677,33.2369317964726
25,209,82.8658502270691,30.3897991168356
25,210,295.915233156026,154.181642749299
25,211,286.674994179887,165.465310223317
25,212,302.495972699586,156.490631039166
25,213,262.224162442153,168.012514533096
25,214,74.5698278907572,33.0388821551974
25,215,299.954257623148,142.411743608846
25,216,295.130182910817,160.316303090099
25,217,287.819164921672,172.596754630227
25,218,103.432464885573,28.9137167964863
25,219,70.6059494753472,32.2836716202391
25,220,279.67898953177,159.077469931179
25,221,160.065007716259,134.783372060047
25,222,285.251760674619,168.233938840838
25,223,296.156878273604,162.317080187378
25,224,302.778306777966,151.450010829438
25,225,294.925851826336,156.534929152862
25,226,271.793952681832,164.470103056094
25,227,290.489709534257,170.154104615705
25,228,279.189288520924,159.502810830668
25,229,102.790186841418,208.225819925128
25,230,286.757020020488,165.236424072213
25,231,88.6118240740791,27.0193225374704
25,232,84.4342045002269,31.1753895771284
25,233,291.064649181664,161.991304806314
25,234,146.588818208134,135.45833650763
25,235,292.062547036663,170.51148418144
25,236,274.810847116766,162.86046471936
25,237,300.361836608143,143.737521919457
25,238,88.804096269108,27.5154619991023
25,239,285.116710438203,165.556281647194
25,240,262.253732336831,171.138504861666
25,241,284.037837969138,165.537030599984
25,242,294.294387371552,161.725849298354
25,243,258.512235676926,168.746408677404
25,244,273.174795143202,168.744703782432
25,245,274.019630665735,159.461243675737
25,246,274.706111099802,176.472338992778
25,247,71.0599865605037,31.7935023049065
25,248,281.451146675534,164.084692363349
25,249,301.570760630194,147.680768495362
25,250,74.3901354724141,35.5987542402653
25,251,303.142549754828,136.435986371232
25,252,284.398306590734,168.249899504821
25,253,298.131081729742,163.314780156489
25,254,288.027795829388,171.037607074844
25,255,291.989488142672,158.187452339126
25,256,303.326989567803,144.080552439781
25,257,294.367188419109,163.439947501646
25,258,258.35487937116,165.406849357916
25,259,119.823530893763,120.464901665374
25,260,94.126808056029,206.718017127013
25,261,275.029430982311,169.049450026604
25,262,104.268000819756,207.480598093608
25,263,282.395089638961,169.813374038743
25,264,300.113675251961,150.235077663148
25,265,281.42955953607,157.01616217537
25,266,52.6597863890573,32.193642024061
25,267,93.5063689682457,205.403157620346
25,268,299.731355931805,154.66518801608
25,269,302.25231122557,126.222978146911
25,270,289.206209881523,157.988666636639
25,271,296.893261076181,146.658252974065
25,272,281.357037667336,174.780816504792
25,273,67.4679695624121,30.0633614708239
25,274,290.509139064406,159.823059879394
25,275,302.724132021209,145.654656118348
25,276,300.281377329254,137.25313791268
25,277,268.436430303541,167.375854239779
25,278,289.758180466552,171.952238802635
25,279,283.105222798053,168.46451748157
25,280,289.112777481088,167.820927704878
25,281,78.153852859093,28.9965001711507
25,282,295.144517278474,165.313287703636
25,283,284.800647730839,172.24942570155
25,284,286.010435132688,159.013691719937
25,285,276.661480531786,169.959177981391
25,286,97.4919390208697,25.2815380807472
25,287,276.030057567839,165.479072342907
25,288,268.552682944521,165.693003228866
25,289,302.277194365424,153.996693108661
25,290,76.3558978407573,31.4490155695518
25,291,283.14899796023,174.753551549654
25,292,294.927157965055,165.716372282921
25,293,278.592256117145,165.062744620948
25,294,290.327518507586,160.722526883106
25,295,283.635720957458,176.601119847493
25,296,300.877349632351,128.846672454688
25,297,287.207024329384,166.373441585306
25,298,280.804708306848,166.374762994626
25,299,289.972068773889,163.496883694019
25,300,295.689951257634,151.496159366378
25,301,80.9775201291815,34.6833228195678
25,302,299.004414592763,156.09106618481
25,303,303.343391675442,132.906187332731
25,304,294.286788953224,158.512865812098
25,305,255.44232204871,170.169667461846
25,306,61.1649103505215,34.4741040493372
25,307,272.653947596332,174.165708887254
25,308,302.459538224819,141.902442584888
25,309,261.526298255783,165.407557799175
25,310,273.114477756674,168.422630106706
25,311,54.8047118825304,32.5315818057242
25,312,283.437028414602,166.46822601124
25,313,239.700887794586,4.96097603184568
25,314,302.800271695397,147.14438136322
25,315,263.329783322969,167.456493108907
25,316,65.723221399331,29.8479299083979
25,317,296.465636478466,158.528584229928
25,318,76.7732380119109,35.5069277852125
25,319,78.275224217911,26.4368451166788
25,320,287.902024148971,169.151170287354
25,321,302.179488298755,135.727164191083
25,322,282.978359717051,163.880318819135
25,323,300.143096386059,110.345264886009
25,324,233.129003054179,5.50524092254076
25,325,108.280622210606,28.0178197651792
25,326,272.128726401142,165.940728828291
25,327,287.710491611228,166.941288251776
25,328,303.227523749603,141.154507879368
25,329,303.104227855102,134.353285201131
25,330,92.3318537597034,27.8272835019532
25,331,102.166999312438,30.9742864466778
25,332,278.329205428712,162.836117607875
25,333,292.718164869701,172.515199426461
25,334,290.30574925763,170.854898536998
25,335,290.423744414291,173.878593155195
25,336,87.3205817566976,28.5383201920953
25,337,84.1445650015761,34.0362568994764
25,338,280.491185368268,157.01861934902
25,339,259.937680730499,170.409140142754
25,340,302.374489538223,164.19878642427
25,341,281.788625697212,162.240998869613
25,342,300.989200113446,114.564078699719
25,343,59.3373759132448,34.422492269079
25,344,298.517463726103,163.718497315506
25,345,82.1796951055613,30.3158144809757
25,346,294.586945246587,172.887664517146
25,347,281.206022731257,161.11160219161
25,348,100.973004599112,30.8837558356181
25,349,283.651067506926,163.657142247455
25,350,261.600263992186,170.457085654336
25,351,279.520656579663,170.393589421714
25,352,300.955325947259,141.910501046964
25,353,81.136319226054,28.4706569254052
25,354,281.31360964331,162.987301384911
25,355,268.32521093543,165.09546186564
25,356,273.508943903824,165.233121680192
25,357,280.271458616746,162.590889560708
25,358,95.4404880997354,30.3195492591181
25,359,256.082738579243,167.11816606312
25,360,289.875341017688,169.781423304406
25,361,297.204741960351,141.914348941438
25,362,100.121743768799,207.760675757765
25,363,64.7362681636715,31.2529191674738
25,364,294.134333259436,167.298765067749
25,365,290.81454418198,164.401192301694
25,366,273.647770702167,171.596333442517
25,367,280.447514689619,165.399595678808
25,368,299.483090895095,157.907139695604
25,369,98.2428943513232,30.278826819225
25,370,268.018164201612,166.415394133455
25,371,286.75725431454,174.790051372451
25,372,88.3195118208814,28.8938165564486
25,373,290.650392218227,163.772618022504
25,374,86.688883063092,26.7931476597515
25,375,303.080197322937,153.645215960722
25,376,297.802847577017,160.956464336854
25,377,78.4559675178935,29.3276022356284
25,378,105.931867659638,28.9777599298533
25,379,117.949688545611,208.073320122782
25,380,73.1943471484144,30.3997204968226
25,381,287.071174030814,167.344068747868
25,382,65.2677155038673,215.701879585059
25,383,291.444586131591,156.417078419241
25,384,69.772322953338,32.1743442958125
25,385,302.277115848042,164.651764521558
25,386,88.8701397762591,25.7909371048251
25,387,295.203202797031,148.099209668106
25,388,276.551203572997,167.561040595204
25,389,301.813225394923,147.646284790761
25,390,284.474031178066,163.516221950283
25,391,300.330955471208,154.067029018363
25,392,295.291464051533,154.81300198595
25,393,65.809723212911,33.4465047341522
25,394,84.7779769836848,28.3422579792589
25,395,285.538508028267,174.351388849328
25,396,80.3348362558694,31.0096745342927
25,397,92.6052653329708,206.802104857787
25,398,300.906356361054,154.748109138912
25,399,279.530375613863,174.57201006206
26,0,266.546896344898,165.76904247944
26,1,302.691549254394,151.897252950201
26,2,71.3920822454591,34.8337926692639
26,3,301.393538897435,159.751260738719
26,4,274.623084309457,162.552710785808
26,5,290.947323490877,158.189659460005
26,6,289.251396184563,169.890186741477
26,7,288.787936252533,161.692557341536
26,8,280.23728479999,163.661307180151
26,9,302.42592728988,147.82046478044
26,10,281.20888655489,164.669211008336
26,11,301.317538980442,135.046325791689
26,12,279.601845718084,158.987051563655
26,13,87.2401554530358,32.782628062386
26,14,73.365158142356,33.4012154849104
26,15,95.5290350199621,29.4100221492551
26,16,81.7473896206305,33.578765125376
26,17,276.708442697295,161.518643679814
26,18,299.777244271813,157.698009157884
26,19,270.663996527367,164.919043698264
26,20,291.361677253387,163.682184139155
26,21,296.478567428366,157.263936869181
26,22,149.701957276916,133.83828526752
26,23,267.170787168623,168.724146275098
26,24,64.0595447534206,34.9672751250378
26,25,272.718232518337,173.138416018178
26,26,274.143786182573,164.727746718096
26,27,267.398435460497,164.242857393104
26,28,302.468243269736,128.738793859452
26,29,299.71707279204,131.976787017721
26,30,65.6657183609309,31.1849540824189
26,31,274.275805560249,163.366410554906
26,32,283.343479060481,167.057665489163
26,33,284.896998020546,169.527305544816
26,34,95.099445390325,31.9634190797696
26,35,265.757177608136,168.258848683101
26,36,294.39074456907,167.379626261669
26,37,295.791728449099,133.780423702102
26,38,302.870892976505,147.002145093477
26,39,295.911251147991,143.651357815967
26,40,286.680410675869,171.22014085058
26,41,287.815865321061,161.348811137385
26,42,284.375648895783,156.525354682186
26,43,259.838263767336,172.052440428293
26,44,77.3992330839986,31.7033789390418
26,45,280.034990791413,166.70239873774
26,46,284.423433365263,172.538644326857
26,47,300.727905368103,123.970505375775
26,48,299.849359984928,154.434157590122
26,49,289.347216371328,167.224349865014
26,50,277.18104494314,159.973887805701
26,51,81.2732693009402,34.5029226541528
26,52,91.401228535122,32.6052195339821
26,53,295.060803288341,157.002496829886
26,54,297.508496228332,145.858817537953
26,55,285.733077766987,167.654896510545
26,56,289.092692339705,168.486158201543
26,57,302.228208421608,162.889536165255
26,58,299.861676571576,125.297976691466
26,59,96.8059337050032,29.054585969832
26,60,297.343279602507,146.487343061166
26,61,87.8619582470826,26.7417213765897
26,62,77.0675604080946,30.5835835160742
26,63,278.812233254299,161.937696667099
26,64,302.123697666996,147.224216486709
26,65,106.242008698476,210.184691534057
26,66,282.010340174142,172.674173325525
26,67,76.8917097568598,30.5406793706286
26,68,280.875863833879,156.752771284191
26,69,297.378473379453,152.994052366766
26,70,302.274541798438,157.236530231568
26,71,83.1626818227236,29.9252634751937
26,72,279.770670239557,159.329153127306
26,73,284.330091255768,173.10045401119
26,74,276.835709497014,157.697340705745
26,75,277.641041495317,165.267752238482
26,76,280.462502641264,162.410747836423
26,77,302.147300183302,149.893846183327
26,78,56.3320626665171,31.3647126152483
26,79,285.952551654883,164.518811440477
26,80,72.5262489717744,36.9560811920037
26,81,262.870564329373,166.840051273515
26,82,272.460259698614,165.582933810042
26,83,279.292584984113,169.641721685602
26,84,71.3939100649762,34.7054663395533
26,85,288.938589471922,171.507270656077
26,86,86.9586262405032,30.0834621511645
26,87,302.560051162974,138.106974184973
26,88,300.849972432289,158.678450394363
26,89,302.976065359112,162.409716883236
26,90,154.138685392747,55.1906460766309
26,91,291.390566934363,165.737894835656
26,92,303.315912627399,149.667587012785
26,93,82.7994555421443,31.5031410178818
26,94,296.766690048431,160.788035828193
26,95,287.202179161536,160.880537571778
26,96,287.03910649468,160.38959059871
26,97,111.818568563744,27.7136308653145
26,98,300.818478386291,141.153738111631
26,99,299.452901868943,133.205064404343
26,100,285.767004350955,164.478004142254
26,101,75.1876313863408,32.8396116763899
26,102,288.955375053349,163.806504743281
26,103,301.673929165836,143.592076607277
26,104,299.990865958011,145.832170792592
26,105,69.9984587474237,31.370376188136
26,106,61.8903571348302,33.155318979018
26,107,301.214235283289,144.391761029315
26,108,86.6405638973638,31.4674197252542
26,109,283.357109418402,159.600911750476
26,110,302.44719676074,144.341647820082
26,111,297.833983085712,137.75900558593
26,112,289.324407853784,166.872189894277
26,113,74.3772338828488,34.0827504839054
26,114,292.941932724352,158.664432118334
26,115,57.799727148929,30.9561972750527
26,116,268.169330598988,163.16497474883
26,117,301.108556519673,164.022371157401
26,118,48.9205390417289,34.5304945870277
26,119,291.811136560382,160.237546071034
26,120,266.879964712301,167.222493359874
26,121,97.5435306703133,28.8618323027301
26,122,99.031131631847,206.790887180307
26,123,297.520038599403,162.813575331859
26,124,276.458111848471,156.862359106818
26,125,95.4413792112139,34.4221221733328
26,126,94.2118463869475,29.7646597741466
26,127,288.648151602049,156.094087392301
26,128,298.646883553842,124.832418047885
26,129,68.2249173330732,34.9218238341761
26,130,59.024835232656,32.978719310351
26,131,295.503475809594,148.496581696047
26,132,269.673263601737,167.422628073399
26,133,282.204862957619,158.779347378073
26,134,278.822302574305,162.442233007999
26,135,277.705685811109,166.486246117904
26,136,293.686301218408,152.106175280531
26,137,110.378070170778,28.4315775150077
26,138,281.57904770916,168.494289932393
26,139,278.221386641935,169.088237859436
26,140,285.320637691121,163.41055898152
26,141,301.380560034934,157.114552770869
26,142,301.639228047116,152.040619895471
26,143,297.064024116515,153.336080095979
26,144,273.750283605738,161.690467098434
26,145,61.1909471487992,32.5924284572548
26,146,269.416114079238,173.63909115296
26,147,292.199538973858,170.296520013915
26,148,61.6039696344509,32.8684371601229
26,149,78.2073248123133,26.2952679308867
26,150,300.525465197778,120.394702541884
26,151,58.1124963666247,35.9359489166726
26,152,296.909305168838,154.006205542269
26,153,70.2836062182301,32.9281769487894
26,154,298.44152641651,164.03779817596
26,155,90.8222749687406,29.875960136852
26,156,301.51118976122,158.670987098873
26,157,99.7461536962853,27.4765110711535
26,158,74.7386160422094,28.7477024355939
26,159,86.455275100084,31.5391372352378
26,160,80.5166827585265,32.0362228315023
26,161,282.815035155588,169.271018975504
26,162,301.24913632583,147.272888449347
26,163,301.963491548259,150.840196893419
26,164,71.3871366160879,36.1784755403275
26,165,63.8459594316492,34.7882204111101
26,166,100.840738468385,31.4937036495607
26,167,280.352511223678,167.165596637907
26,168,298.904970780747,150.235069723224
26,169,89.9291740940851,32.4770638290023
26,170,278.13558328296,164.368327951219
26,171,298.945778197149,162.268911072503
26,172,300.717053639924,157.31188597545
26,173,295.540981411793,160.624981666432
26,174,296.085129945387,162.551989366602
26,175,90.3535886445331,26.9653326764078
26,176,265.275808383489,165.786515150288
26,177,87.7323228950043,28.3198063619519
26,178,47.9895293207944,35.2895872771562
26,179,293.099934983014,166.696487063414
26,180,88.2449104018666,29.7114312094251
26,181,283.363380400871,159.317671754444
26,182,96.614269363658,30.8916788863178
26,183,86.1817997700595,31.0957052395556
26,184,302.795658222961,157.87729955356
26,185,57.4367926121025,33.7462525398264
26,186,57.3292260154221,31.8437894697771
26,187,262.96476425584,164.289631711249
26,188,301.336293861156,125.164893453798
26,189,93.4569235946269,33.5145521000938
26,190,277.27479299336,158.982022115952
26,191,62.1219729255135,30.754337814895
26,192,296.740409649803,158.437633875481
26,193,274.042014696646,160.471507166718
26,194,77.3146366553586,34.1370396943535
26,195,292.316477399188,172.104482543271
26,196,298.121427769516,170.519698841855
26,197,283.945341544973,158.711935543808
26,198,300.104647174868,146.855619355199
26,199,303.215099898867,152.979141188307
26,200,301.824415592093,170.062050176848
26,201,303.244566490082,144.657730729481
26,202,75.3210378560137,28.5176748408399
26,203,286.495332962625,162.08359583986
26,204,100.687426487139,30.4164738457143
26,205,287.358438263066,165.024849073983
26,206,92.3120703620259,29.7321424076689
26,207,256.8437066489,170.281257413233
26,208,64.8060501360175,34.3608967463157
26,209,81.1200294621322,31.5944779972194
26,210,296.656038458786,153.298532661277
26,211,288.663440638189,165.531176963128
26,212,303.348437049859,153.02842319247
26,213,264.323816698942,167.328056709275
26,214,71.4713813532816,33.8661727220605
26,215,299.350184601563,140.5783905015
26,216,297.768850027182,157.530852929653
26,217,289.935714238137,171.443144464377
26,218,100.627106807045,29.5195412941724
26,219,68.099129309047,33.7073360751383
26,220,281.597718632581,158.881446585168
26,221,161.518905159148,135.165444198863
26,222,289.125627037883,167.585268041897
26,223,298.621012240287,160.432600852099
26,224,302.100918293266,148.089765931892
26,225,296.616486347965,153.894884637676
26,226,273.310553608634,164.019107096907
26,227,292.280235364401,169.952487543484
26,228,282.171256771464,159.111921449853
26,229,105.672571341349,206.661001559917
26,230,289.123456975966,164.874345309513
26,231,85.5920470387708,28.2945593363431
26,232,81.6712178215836,31.324042899109
26,233,292.23121913505,161.61537179868
26,234,148.882056880728,133.339329879534
26,235,294.997631535908,168.968958016122
26,236,277.062943752261,162.116473863015
26,237,300.763085323883,142.023850675382
26,238,85.4841680832808,29.0613848493492
26,239,287.079851149479,165.130765519993
26,240,265.553212182798,170.546385421607
26,241,286.046901229956,164.891223428086
26,242,296.077440623661,160.916996810619
26,243,259.618793674795,168.60106999205
26,244,274.533566609976,168.195794824357
26,245,276.411182128121,158.525563680552
26,246,277.856658135408,175.208406102711
26,247,67.2435360069156,32.9467004600252
26,248,284.688957020862,162.009712391307
26,249,302.277786104237,145.797896678997
26,250,73.4612911039292,36.5756805718918
26,251,303.105961069189,133.283222669065
26,252,287.526146678497,168.776880471543
26,253,298.653193480769,161.252038423132
26,254,291.411544446842,170.131962669697
26,255,294.806029076536,156.75746008243
26,256,303.43029929163,143.085903204642
26,257,295.908986479985,162.788105048863
26,258,259.392321935703,165.268619036554
26,259,120.10805555924,118.997561608632
26,260,96.0866928799578,206.025355954351
26,261,277.144831951065,167.907246643205
26,262,106.583313457472,206.586512265046
26,263,285.715908655433,168.091418803581
26,264,300.886823178319,148.521285262414
26,265,283.73764897884,156.712716663346
26,266,51.5184512201029,32.8343153796411
26,267,95.4204904640114,204.870946194883
26,268,301.312134816098,153.711697960169
26,269,302.051126687857,123.162167392699
26,270,291.942278378375,157.07424242878
26,271,296.868074493215,144.544255539763
26,272,283.718580365138,174.440039988566
26,273,64.2763400047935,31.4560905600242
26,274,293.097993742661,158.583960255628
26,275,301.395570277198,142.978864865721
26,276,300.093995189875,134.850477385518
26,277,269.39469889463,166.973066462054
26,278,292.429168347013,171.207340770915
26,279,285.798065731673,167.780879287046
26,280,292.413499075374,166.208630715094
26,281,76.1536167791483,29.4409776238352
26,282,295.670337297274,163.76033083389
26,283,287.434105388574,171.008400906601
26,284,288.511912451099,158.40257266572
26,285,277.89512871711,169.632483147465
26,286,95.8149132919085,25.7299173845349
26,287,278.571404235394,165.516142518838
26,288,272.25179926726,165.380287571033
26,289,302.241678364819,152.31170120357
26,290,74.3833377515128,31.8401642699451
26,291,284.891981816657,174.741575730569
26,292,297.192131328968,165.011590319454
26,293,281.782992555728,164.231613667175
26,294,291.801454188559,160.266536001182
26,295,284.671374584852,176.247178446305
26,296,300.666374562557,127.465114292627
26,297,289.15394959646,166.446717564834
26,298,282.224745919658,165.869555287092
26,299,293.220535373583,163.685809811241
26,300,296.910696522415,148.152236075985
26,301,79.197607067844,35.1093950806206
26,302,301.043940316353,153.320981311415
26,303,303.445842193294,130.091789228022
26,304,297.201441865872,157.991579573002
26,305,258.349530741576,169.476781533478
26,306,60.160180902158,34.6891975020458
26,307,274.189988384051,173.484909482912
26,308,302.412391316439,140.38622191803
26,309,262.599355253633,165.225978245843
26,310,273.937930872951,167.841630827914
26,311,51.59985568016,34.1627666185648
26,312,284.569123929711,165.745643473036
26,313,236.382054337407,5.0549821861775
26,314,302.489688634317,145.346181514933
26,315,266.589648406831,165.89551503101
26,316,62.9798610848051,30.9528341465285
26,317,298.989897073852,156.335552288937
26,318,74.8792335569459,36.0031009951852
26,319,76.9197102219507,26.8810392915645
26,320,289.725202268127,168.522337659657
26,321,302.124547211398,132.162842115666
26,322,284.850640937329,163.461153625142
26,323,299.068858517682,106.791575014795
26,324,229.671551108531,5.94975167297365
26,325,104.666297767562,28.4452815932651
26,326,274.223547269522,165.612758094112
26,327,290.478259252256,166.795422148121
26,328,302.995638918433,137.930082621037
26,329,302.944101355877,132.127873441623
26,330,91.3291914486339,28.1998262671431
26,331,99.2576246655612,31.6668697758894
26,332,281.44775142371,161.993221881344
26,333,295.018071498035,171.612861355965
26,334,294.134460584902,170.322529008048
26,335,291.895363897641,173.227633062053
26,336,85.2619386720579,29.1215326827011
26,337,80.2934960291892,34.8216493913208
26,338,281.909391060641,156.519797902873
26,339,262.918737276942,169.863620944913
26,340,302.017070964352,163.185052287113
26,341,283.861792173563,161.939647385407
26,342,300.184269118114,110.749172296775
26,343,58.2355260385696,34.8892963938294
26,344,298.740215862359,167.216530696735
26,345,79.0587742878259,30.7292108437109
26,346,296.566911165805,170.151381492702
26,347,283.680853556452,160.54174800218
26,348,99.9416974697272,30.9357875991667
26,349,286.023491197945,163.531558967889
26,350,262.968836203613,169.828910259021
26,351,281.273857300533,169.944456566145
26,352,300.94919168013,140.030287437863
26,353,77.4239725595771,29.6620425658423
26,354,284.061134097507,161.219015814643
26,355,271.531191509862,164.179319821532
26,356,276.270147045879,164.734614287358
26,357,282.660527925603,162.204704455928
26,358,94.0125981712565,30.3501590568811
26,359,258.230375895896,166.750580838961
26,360,291.074538454682,169.912731704762
26,361,297.346861145346,138.865706788967
26,362,102.46312721603,206.711546278152
26,363,62.2327104887823,32.0844437615167
26,364,296.779030144471,166.375581235484
26,365,293.949714723177,163.34525684985
26,366,276.347723830053,170.2641002819
26,367,282.457559050852,164.38103950046
26,368,300.753268035599,156.452499610672
26,369,96.023534091595,31.8640003388807
26,370,270.485857527936,166.58403349289
26,371,290.27976578433,173.778675449883
26,372,84.6620355051027,30.0410236752045
26,373,293.274346241074,162.143626109424
26,374,85.3228706727304,26.9681692254689
26,375,302.091642790497,149.836570445772
26,376,298.86242300218,160.554922389626
26,377,75.827880793478,29.3509716075277
26,378,102.88089168934,29.2615465268627
26,379,121.724379801884,206.936307705462
26,380,72.2119138818979,30.8411660053695
26,381,288.827775312143,166.083414504179
26,382,68.2202737798066,218.123287506729
26,383,292.905195942403,155.680686580647
26,384,66.4494913535192,32.7142425542322
26,385,302.259243664374,161.694360441292
26,386,87.7369483463615,25.3123069754699
26,387,295.752130685302,144.923755946699
26,388,278.593869737761,166.609416105539
26,389,301.226824440979,146.038103186038
26,390,286.877315818304,162.805203035176
26,391,301.639445576577,151.839914938832
26,392,296.569518209827,152.872345338281
26,393,64.6652017226817,33.9279947318472
26,394,82.0573833602793,28.9650520744422
26,395,288.351467236992,172.859669591666
26,396,77.1173996935902,31.8115088024461
26,397,94.3979186526002,206.576926522333
26,398,301.819401354176,151.32740893271
26,399,282.259797471506,173.316480146781
27,0,269.050630940162,165.410076586022
27,1,303.029142512058,150.122041084766
27,2,68.8348379796693,35.7017904506914
27,3,302.285403732822,158.628404925895
27,4,275.750789292432,162.142106069808
27,5,293.183811790905,157.379754407838
27,6,290.832719212261,169.249226778604
27,7,290.507008012005,161.320083166883
27,8,283.714935298042,163.149835369261
27,9,302.282398770979,146.300298630528
27,10,284.941127755226,163.978470809209
27,11,301.209001756482,132.303055496105
27,12,282.481636361305,157.929574523671
27,13,84.7984143407853,33.1134894505623
27,14,69.807865848356,34.0743123975552
27,15,92.7560193819579,30.1572175361019
27,16,80.4050378475224,33.9767284632261
27,17,277.746873062855,161.697215017796
27,18,300.571316025952,156.630168044067
27,19,274.139468144424,163.984457987375
27,20,293.731600257463,162.652453408997
27,21,298.487906468076,154.966238124483
27,22,150.988860277692,133.19471721535
27,23,268.469139723857,168.258564813538
27,24,62.6585540060839,35.918410636954
27,25,273.773091791619,172.743754187758
27,26,276.722975523104,162.401643618024
27,27,271.31085454162,163.718146596824
27,28,302.472236566337,127.065753627483
27,29,299.843087436149,129.895360142761
27,30,64.4771069512687,31.7775418727083
27,31,276.965366336717,162.319134582125
27,32,286.486990813313,165.367691292442
27,33,287.966108926002,168.775810601306
27,34,92.3873418352983,32.2115030920763
27,35,269.161579060532,167.731598098263
27,36,296.493662558312,166.559204407697
27,37,295.970203991344,130.010234406979
27,38,302.367739920063,143.247490576034
27,39,295.834341914844,139.833276044669
27,40,289.486674422682,169.847821062634
27,41,289.177038585642,161.233927256578
27,42,286.978686482187,155.062996154722
27,43,263.213205610482,171.05173887889
27,44,74.5066552453259,33.3500209485326
27,45,282.024234126074,166.561283902016
27,46,287.98869210372,171.435811069529
27,47,300.730332333131,122.827033957391
27,48,300.809412844637,152.497887823692
27,49,289.928880165357,166.271544835501
27,50,280.45863560782,158.933950702774
27,51,79.0563232858376,34.8287041986462
27,52,89.2365334608051,32.871224310142
27,53,295.437531758105,155.960139573396
27,54,297.689591131433,144.290222112814
27,55,286.4329424674,166.863570948405
27,56,292.388847608339,167.3203989246
27,57,302.309409147099,160.504664641053
27,58,299.876613899967,121.759157067648
27,59,94.2917130704433,29.7344103079704
27,60,296.821479717793,145.065673173191
27,61,84.2278913552793,27.6887646042042
27,62,75.7647145990623,30.9011700018706
